userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,year,average_rating,num_ratings
249,3753,4.0,2012-12-25 12:43:42,Patriot,Action|Drama|War,187393,2024,2000.0,3.45,69
249,3793,4.0,2012-09-05 10:36:05,X-Men,Action|Adventure|Sci-Fi,120903,36657,2000.0,3.7,133
249,3977,3.5,2012-11-24 23:56:16,Charlie's Angels,Action|Comedy,160127,4327,2000.0,2.72,72
249,3994,4.0,2012-11-24 23:56:37,Unbreakable,Drama|Sci-Fi,217869,9741,2000.0,3.48,73
249,4011,4.0,2012-09-04 11:23:00,Snatch,Comedy|Crime|Thriller,208092,107,2000.0,4.16,93
249,4018,3.5,2012-12-25 12:44:13,What Women Want,Comedy|Romance,207201,3981,2000.0,3.14,54
249,4025,3.0,2012-12-13 02:45:51,Miss Congeniality,Comedy|Crime,212346,1493,2000.0,3.05,64
249,4226,5.0,2015-07-17 15:17:28,Memento,Mystery|Thriller,209144,77,2000.0,4.12,159
249,4239,4.0,2012-12-16 17:11:14,Blow,Crime|Drama,221027,4133,2001.0,3.81,51
249,4246,3.5,2014-11-08 02:55:00,Bridget Jones's Diary,Comedy|Drama|Romance,243155,634,2001.0,3.62,65
249,4262,4.5,2013-03-16 19:35:31,Scarface,Action|Crime|Drama,86250,111,1983.0,3.93,69
249,4306,3.5,2012-09-04 11:20:52,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808,2001.0,3.87,170
249,4370,3.5,2012-12-07 16:01:45,A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,212720,644,2001.0,3.34,56
249,4643,3.0,2014-08-12 21:53:16,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,133152,869,2001.0,3.31,105
249,4776,4.0,2014-09-20 16:48:40,Training Day,Crime|Drama|Thriller,139654,2034,2001.0,3.79,51
249,4816,4.0,2012-11-28 12:47:47,Zoolander,Comedy,196229,9398,2001.0,3.51,54
249,4878,4.0,2012-09-04 11:23:29,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,246578,141,2001.0,3.98,109
249,4886,4.0,2012-09-04 11:25:32,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,198781,585,2001.0,3.87,132
249,4896,4.0,2017-01-30 00:01:03,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),Adventure|Children|Fantasy,241527,671,2001.0,3.76,107
249,4963,4.0,2012-09-04 11:26:25,Ocean's Eleven,Crime|Thriller,240772,161,2001.0,3.84,119
249,4979,4.0,2013-08-03 14:38:54,Royal Tenenbaums,Comedy|Drama,265666,9428,2001.0,3.68,68
249,4993,5.0,2012-09-04 11:24:29,Lord of the Rings: The Fellowship of the Ring,Adventure|Fantasy,120737,120,2001.0,4.11,198
249,5218,4.0,2014-11-08 02:55:05,Ice Age,Adventure|Animation|Children|Comedy,268380,425,2002.0,3.69,85
249,5349,4.0,2012-09-05 12:23:49,Spider-Man,Action|Adventure|Sci-Fi|Thriller,145487,557,2002.0,3.54,122
249,5378,3.5,2012-09-10 23:12:05,Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,121765,1894,2002.0,3.16,92
249,5418,4.0,2012-09-04 11:25:01,Bourne Identity,Action|Mystery|Thriller,258463,2501,2002.0,3.79,121
249,5445,4.0,2012-09-05 12:22:11,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,181689,180,2002.0,3.64,120
249,5459,3.5,2012-11-24 23:35:03,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2),Action|Comedy|Sci-Fi,120912,608,2002.0,2.96,61
249,5502,3.0,2012-12-25 12:43:56,Signs,Horror|Sci-Fi|Thriller,286106,2675,2002.0,3.17,63
249,5816,3.5,2013-12-08 14:46:04,Harry Potter and the Chamber of Secrets,Adventure|Fantasy,295297,672,2002.0,3.6,102
249,5952,4.5,2012-09-04 11:24:31,Lord of the Rings: The Two Towers,Adventure|Fantasy,167261,121,2002.0,4.02,188
249,5956,4.5,2012-09-10 23:06:57,Gangs of New York,Crime|Drama,217505,3131,2002.0,3.52,55
249,5989,3.5,2012-09-04 11:25:24,Catch Me If You Can,Crime|Drama,264464,640,2002.0,3.92,115
249,6333,3.5,2012-09-05 12:20:14,X2: X-Men United,Action|Adventure|Sci-Fi|Thriller,290334,36658,2003.0,3.72,76
249,6365,3.5,2014-11-08 02:54:42,Matrix Reloaded,Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604,2003.0,3.35,96
249,6373,4.0,2012-11-28 12:54:51,Bruce Almighty,Comedy|Drama|Fantasy|Romance,315327,310,2003.0,3.32,71
249,6377,4.0,2012-09-04 11:23:54,Finding Nemo,Adventure|Animation|Children|Comedy,266543,12,2003.0,3.96,141
249,6378,4.0,2012-11-24 23:35:59,Italian Job,Action|Crime,317740,9654,2003.0,3.65,69
249,6502,4.0,2012-09-04 09:58:26,28 Days Later,Action|Horror|Sci-Fi,289043,170,2002.0,3.97,58
249,6539,4.0,2012-09-04 11:24:52,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,325980,22,2003.0,3.78,149
249,6711,4.5,2012-09-05 12:22:46,Lost in Translation,Comedy|Drama|Romance,335266,153,2003.0,4.03,74
249,6863,3.0,2012-09-04 09:50:12,School of Rock,Comedy|Musical,332379,1584,2003.0,3.4,66
249,6874,4.5,2014-01-03 23:46:47,Kill Bill: Vol. 1,Action|Crime|Thriller,266697,24,2003.0,3.96,131
249,6934,3.5,2014-11-08 02:55:01,Matrix Revolutions,Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605,2003.0,3.15,79
249,7143,4.0,2012-12-13 02:42:35,Last Samurai,Action|Adventure|Drama|War,325710,616,2003.0,3.9,62
249,7153,5.0,2012-09-04 11:24:47,Lord of the Rings: The Return of the King,Action|Adventure|Drama|Fantasy,167260,122,2003.0,4.12,185
249,7361,4.0,2012-09-04 11:20:46,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,338013,38,2004.0,4.16,131
249,7438,4.5,2018-01-28 02:32:54,Kill Bill: Vol. 2,Action|Drama|Thriller,378194,393,2004.0,3.87,110
249,8360,3.5,2012-11-29 21:48:31,Shrek 2,Adventure|Animation|Children|Comedy|Musical|Romance,298148,809,2004.0,3.58,92
249,8368,4.0,2014-11-08 02:54:52,Harry Potter and the Prisoner of Azkaban,Adventure|Fantasy|IMAX,304141,673,2004.0,3.91,93
249,8636,4.0,2012-10-21 15:00:01,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,316654,558,2004.0,3.8,79
249,8641,4.5,2012-12-26 19:31:53,Anchorman: The Legend of Ron Burgundy,Comedy,357413,8699,2004.0,3.77,57
249,8644,4.0,2012-11-24 23:50:55,"I, Robot",Action|Adventure|Sci-Fi|Thriller,343818,2048,2004.0,3.49,61
249,8665,4.0,2012-09-10 22:57:13,Bourne Supremacy,Action|Crime|Thriller,372183,2502,2004.0,3.79,75
249,8874,4.5,2012-09-04 11:29:52,Shaun of the Dead,Comedy|Horror,365748,747,2004.0,4.01,77
249,8961,4.0,2015-03-22 01:49:08,Incredibles,Action|Adventure|Animation|Children|Comedy,317705,9806,2004.0,3.84,125
249,30793,3.5,2012-12-23 15:46:36,Charlie and the Chocolate Factory,Adventure|Children|Comedy|Fantasy|IMAX,367594,118,2005.0,3.0,61
249,32587,5.0,2013-01-10 00:35:34,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,401792,187,2005.0,3.86,84
249,33493,4.0,2012-09-10 23:11:53,Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Sci-Fi,121766,1895,2005.0,3.43,78
249,33679,4.0,2012-09-10 23:08:30,Mr. & Mrs. Smith,Action|Adventure|Comedy|Romance,356910,787,2005.0,3.25,63
249,33794,4.0,2012-09-04 11:03:38,Batman Begins,Action|Crime|IMAX,372784,272,2005.0,3.86,116
249,34048,3.5,2012-12-13 02:42:19,War of the Worlds,Action|Adventure|Sci-Fi|Thriller,407304,74,2005.0,3.15,64
249,34162,4.0,2012-09-17 13:04:09,Wedding Crashers,Comedy|Romance,396269,9522,2005.0,3.51,58
249,35836,4.0,2012-09-04 10:02:36,40-Year-Old Virgin,Comedy|Romance,405422,6957,2005.0,3.55,74
249,40815,3.5,2012-09-05 12:23:58,Harry Potter and the Goblet of Fire,Adventure|Fantasy|Thriller|IMAX,330373,674,2005.0,3.82,71
249,41569,3.5,2014-11-08 02:56:18,King Kong,Action|Adventure|Drama|Fantasy|Thriller,360717,254,2005.0,3.35,79
249,44191,4.0,2012-09-04 11:22:38,V for Vendetta,Action|Sci-Fi|Thriller|IMAX,434409,752,2006.0,3.88,100
249,45499,3.5,2013-05-19 16:19:39,X-Men: The Last Stand,Action|Sci-Fi|Thriller,376994,36668,2006.0,3.36,52
249,45722,3.5,2012-12-23 15:46:06,Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,383574,58,2006.0,3.51,72
249,48385,4.0,2014-12-07 18:40:56,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,443453,496,2006.0,3.35,65
249,48516,5.0,2012-09-04 11:23:13,Departed,Crime|Drama|Thriller,407887,1422,2006.0,4.25,107
249,48774,4.5,2012-09-04 11:28:42,Children of Men,Action|Adventure|Drama|Sci-Fi|Thriller,206634,9693,2006.0,3.95,64
249,48780,3.5,2012-09-04 11:22:36,Prestige,Drama|Mystery|Sci-Fi|Thriller,482571,1124,2006.0,4.01,90
249,49272,3.5,2012-09-04 11:23:46,Casino Royale,Action|Adventure|Thriller,381061,36557,2006.0,3.86,86
249,49530,3.5,2012-09-04 11:25:21,Blood Diamond,Action|Adventure|Crime|Drama|Thriller|War,450259,1372,2006.0,3.76,53
249,50872,4.5,2012-09-17 13:09:04,Ratatouille,Animation|Children|Drama,382932,2062,2007.0,3.87,72
249,51255,3.5,2012-09-05 12:23:42,Hot Fuzz,Action|Comedy|Crime|Mystery,425112,4638,2007.0,4.0,61
249,51662,5.0,2012-09-04 09:59:34,300,Action|Fantasy|War|IMAX,416449,1271,2007.0,3.68,80
249,52973,4.0,2012-09-24 14:35:26,Knocked Up,Comedy|Drama|Romance,478311,4964,2007.0,3.65,52
249,53125,3.5,2012-12-23 15:46:42,Pirates of the Caribbean: At World's End,Action|Adventure|Comedy|Fantasy,449088,285,2007.0,3.44,56
249,54001,4.0,2014-11-08 02:56:17,Harry Potter and the Order of the Phoenix,Adventure|Drama|Fantasy|IMAX,373889,675,2007.0,3.86,58
249,54286,3.5,2012-09-05 12:23:00,Bourne Ultimatum,Action|Crime|Thriller,440963,2503,2007.0,3.7,81
249,54503,4.5,2012-12-13 21:23:51,Superbad,Comedy,829482,8363,2007.0,3.86,55
249,55820,4.0,2012-09-04 11:21:11,No Country for Old Men,Crime|Drama,477348,6977,2007.0,3.9,64
249,56174,4.0,2012-11-24 23:51:25,I Am Legend,Action|Horror|Sci-Fi|Thriller|IMAX,480249,6479,2007.0,3.48,62
249,56367,4.0,2012-09-05 12:22:44,Juno,Comedy|Drama|Romance,467406,7326,2007.0,3.77,65
249,58559,5.0,2012-09-04 11:23:51,Dark Knight,Action|Crime|Drama|IMAX,468569,155,2008.0,4.24,149
249,59315,4.5,2012-09-04 11:21:38,Iron Man,Action|Adventure|Sci-Fi,371746,1726,2008.0,3.79,95
249,59784,4.0,2012-11-24 21:20:47,Kung Fu Panda,Action|Animation|Children|Comedy|IMAX,441773,9502,2008.0,3.44,54
249,60069,4.0,2012-09-04 11:28:58,WALL·E,Adventure|Animation|Children|Romance|Sci-Fi,910970,10681,2008.0,4.06,104
249,63082,4.0,2012-09-04 11:26:02,Slumdog Millionaire,Crime|Drama|Romance,1010048,12405,2008.0,3.81,71
249,68157,5.0,2012-09-04 11:25:12,Inglourious Basterds,Action|Drama|War,361748,16869,2009.0,4.14,88
249,68358,4.0,2013-08-22 20:15:58,Star Trek,Action|Adventure|Sci-Fi|IMAX,796366,13475,2009.0,3.86,59
249,68954,3.5,2012-09-04 11:21:14,Up,Adventure|Animation|Children|Drama,1049413,14160,2009.0,4.0,105
249,69122,4.0,2012-09-05 10:34:26,Hangover,Comedy|Crime,1119646,18785,2009.0,3.63,76
249,69844,4.0,2014-11-08 02:57:35,Harry Potter and the Half-Blood Prince,Adventure|Fantasy|Mystery|Romance|IMAX,417741,767,2009.0,3.89,58
249,70286,4.0,2012-09-04 11:32:29,District 9,Mystery|Sci-Fi|Thriller,1136608,17654,2009.0,3.78,65
249,71535,4.5,2012-09-04 11:20:15,Zombieland,Action|Comedy|Horror,1156398,19908,2009.0,3.88,53
249,72998,4.0,2012-09-04 10:57:26,Avatar,Action|Adventure|Sci-Fi|IMAX,499549,19995,2009.0,3.6,97
249,73017,4.5,2012-09-05 12:23:10,Sherlock Holmes,Action|Crime|Mystery|Thriller,988045,10528,2009.0,3.85,58
249,74458,5.0,2012-09-05 10:36:22,Shutter Island,Drama|Mystery|Thriller,1130884,11324,2010.0,4.02,67
249,74789,2.5,2012-09-04 10:24:06,Alice in Wonderland,Adventure|Fantasy|IMAX,1014759,12155,2010.0,3.18,69
249,76093,3.5,2012-09-04 11:20:59,How to Train Your Dragon,Adventure|Animation|Children|Fantasy|IMAX,892769,10191,2010.0,3.94,53
249,78499,4.0,2012-09-04 11:20:12,Toy Story 3,Adventure|Animation|Children|Comedy|Fantasy|IMAX,435761,10193,2010.0,4.11,55
249,79132,5.0,2012-09-04 11:24:40,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205,2010.0,4.07,143
249,80463,4.0,2012-09-04 11:31:34,Social Network,Drama,1285016,37799,2010.0,3.89,57
249,89745,5.0,2012-09-04 10:57:32,Avengers,Action|Adventure|Sci-Fi|IMAX,848228,24428,2012.0,3.66,80
249,90403,3.0,2015-05-01 12:26:22,Three Musketeers,Action|Adventure,1509767,52451,2011.0,3.29,68
249,91500,4.0,2014-01-26 09:52:56,The Hunger Games,Action|Adventure|Drama|Sci-Fi|Thriller,1392170,70160,2012.0,3.44,54
249,91529,4.0,2012-09-04 11:23:11,Dark Knight Rises,Action|Adventure|Crime|IMAX,1345836,49026,2012.0,3.99,76
249,95875,3.5,2012-12-21 20:08:15,Total Recall,Action|Sci-Fi|Thriller,1386703,64635,2012.0,3.61,96
249,99114,4.5,2013-02-06 00:56:48,Django Unchained,Action|Drama|Western,1853728,68718,2012.0,3.94,71
249,106782,5.0,2014-01-28 09:18:28,Wolf of Wall Street,Comedy|Crime|Drama,993846,106646,2013.0,3.92,54
249,109374,4.5,2014-06-09 23:12:11,Grand Budapest Hotel,Comedy|Drama,2278388,120467,2014.0,3.78,52
249,109487,5.0,2015-05-07 11:09:04,Interstellar,Sci-Fi|IMAX,816692,157336,2014.0,3.99,73
249,112852,4.5,2014-09-15 11:15:36,Guardians of the Galaxy,Action|Adventure|Sci-Fi,2015381,118340,2014.0,4.05,59
249,122904,4.5,2016-02-28 20:38:10,Deadpool,Action|Adventure|Comedy|Sci-Fi,1431045,293660,2016.0,3.83,54
250,318,5.0,2005-07-13 01:23:34,Shawshank Redemption,Crime|Drama,111161,278,1994.0,4.43,317
250,1035,5.0,2005-07-13 01:22:58,Sound of Music,Musical|Romance,59742,15121,1965.0,3.94,64
250,1246,5.0,2005-07-13 01:23:10,Dead Poets Society,Drama,97165,207,1989.0,3.96,86
250,1282,5.0,2005-07-13 01:19:15,Fantasia,Animation|Children|Fantasy|Musical,32455,756,1940.0,3.78,53
250,3408,5.0,2005-07-13 01:24:35,Erin Brockovich,Drama,195685,462,2000.0,3.53,70
250,4886,4.0,2005-07-13 01:17:56,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,198781,585,2001.0,3.87,132
250,8880,4.0,2005-07-13 01:24:04,Mask,Drama,89560,11177,1985.0,3.2,164
251,47,5.0,2016-08-08 17:27:48,Seven (a.k.a. Se7en),Mystery|Thriller,114369,807,1995.0,3.98,203
251,111,4.5,2016-08-08 17:21:38,Taxi Driver,Crime|Drama|Thriller,75314,103,1976.0,4.11,104
251,293,5.0,2016-08-08 17:18:42,Léon: The Professional (a.k.a. The Professional) (Léon),Action|Crime|Drama|Thriller,110413,101,1994.0,4.02,133
251,296,5.0,2016-08-08 17:18:37,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
251,318,5.0,2016-08-08 17:17:30,Shawshank Redemption,Crime|Drama,111161,278,1994.0,4.43,317
251,356,5.0,2016-08-08 17:28:18,Forrest Gump,Comedy|Drama|Romance|War,109830,13,1994.0,4.16,329
251,527,5.0,2016-08-08 17:17:32,Schindler's List,Drama|War,108052,424,1993.0,4.22,220
251,593,5.0,2016-08-08 17:18:15,Silence of the Lambs,Crime|Horror|Thriller,102926,274,1991.0,4.16,279
251,608,5.0,2016-08-08 17:20:29,Fargo,Comedy|Crime|Drama|Thriller,116282,275,1996.0,4.12,181
251,1089,5.0,2016-08-08 17:20:03,Reservoir Dogs,Crime|Mystery|Thriller,105236,500,1992.0,4.2,131
251,1197,5.0,2016-08-08 17:26:13,Princess Bride,Action|Adventure|Comedy|Fantasy|Romance,93779,2493,1987.0,4.23,142
251,1208,5.0,2016-08-08 17:26:44,Apocalypse Now,Action|Drama|War,78788,28,1979.0,4.22,107
251,1225,5.0,2016-08-08 17:28:13,Amadeus,Drama,86879,279,1984.0,4.18,76
251,1259,5.0,2016-08-08 17:20:40,Stand by Me,Adventure|Drama,92005,235,1986.0,4.01,91
251,1704,5.0,2016-08-08 17:19:03,Good Will Hunting,Drama|Romance,119217,489,1997.0,4.08,141
251,2028,5.0,2016-08-08 17:18:35,Saving Private Ryan,Action|Drama|War,120815,857,1998.0,4.15,188
251,2571,5.0,2016-08-08 17:17:53,Matrix,Action|Sci-Fi|Thriller,133093,603,1999.0,4.19,278
251,2959,5.0,2016-08-08 17:17:55,Fight Club,Action|Crime|Drama|Thriller,137523,550,1999.0,4.27,218
251,50872,2.5,2016-08-08 17:21:07,Ratatouille,Animation|Children|Drama,382932,2062,2007.0,3.87,72
251,78499,5.0,2016-08-08 17:20:11,Toy Story 3,Adventure|Animation|Children|Comedy|Fantasy|IMAX,435761,10193,2010.0,4.11,55
252,1,4.5,2017-06-24 06:15:04,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,114709,862,1995.0,3.92,215
252,364,5.0,2017-06-24 06:16:03,Lion King,Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,1994.0,3.94,172
252,500,4.5,2017-06-24 06:16:39,Mrs. Doubtfire,Comedy|Drama,107614,788,1993.0,3.39,144
252,1682,4.5,2017-06-24 06:15:53,Truman Show,Comedy|Drama|Sci-Fi,120382,37165,1998.0,3.81,125
252,2321,5.0,2017-06-24 06:10:58,Pleasantville,Comedy|Drama|Fantasy,120789,2657,1998.0,3.48,61
252,6377,5.0,2017-06-24 06:03:13,Finding Nemo,Adventure|Animation|Children|Comedy,266543,12,2003.0,3.96,141
252,8961,4.5,2017-06-24 06:03:19,Incredibles,Action|Adventure|Animation|Children|Comedy,317705,9806,2004.0,3.84,125
252,50872,4.5,2017-06-24 06:16:51,Ratatouille,Animation|Children|Drama,382932,2062,2007.0,3.87,72
252,78499,5.0,2017-06-24 06:05:30,Toy Story 3,Adventure|Animation|Children|Comedy|Fantasy|IMAX,435761,10193,2010.0,4.11,55
252,79132,3.5,2017-06-24 06:12:26,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205,2010.0,4.07,143
252,81845,4.5,2017-06-24 06:06:15,King's Speech,Drama,1504320,45269,2010.0,4.04,58
252,89745,2.5,2017-06-24 06:03:51,Avengers,Action|Adventure|Sci-Fi|IMAX,848228,24428,2012.0,3.66,80
253,608,5.0,2010-10-09 16:56:17,Fargo,Comedy|Crime|Drama|Thriller,116282,275,1996.0,4.12,181
253,1225,5.0,2010-10-09 17:05:40,Amadeus,Drama,86879,279,1984.0,4.18,76
253,2324,5.0,2010-10-09 17:28:12,Life Is Beautiful (La Vita è bella),Comedy|Drama|Romance|War,118799,637,1997.0,4.15,88
253,2599,5.0,2010-10-09 17:21:10,Election,Comedy,126886,9451,1999.0,3.66,56
253,4973,5.0,2010-10-09 17:04:57,"Amelie (Fabuleux destin d'Amélie Poulain, Le)",Comedy|Romance,211915,194,2001.0,4.18,120
253,6016,4.5,2010-10-09 17:26:27,City of God (Cidade de Deus),Action|Adventure|Crime|Drama|Thriller,317248,598,2002.0,4.15,75
253,48394,5.0,2010-10-09 17:20:44,"Pan's Labyrinth (Laberinto del fauno, El)",Drama|Fantasy|Thriller,457430,1417,2006.0,3.81,81
253,72998,2.0,2010-10-09 16:46:38,Avatar,Action|Adventure|Sci-Fi|IMAX,499549,19995,2009.0,3.6,97
254,1,4.5,2007-05-29 13:49:13,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,114709,862,1995.0,3.92,215
254,32,4.5,2007-05-29 13:47:31,Twelve Monkeys (a.k.a. 12 Monkeys),Mystery|Sci-Fi|Thriller,114746,63,1995.0,3.98,177
254,47,4.5,2007-05-29 14:05:50,Seven (a.k.a. Se7en),Mystery|Thriller,114369,807,1995.0,3.98,203
254,50,4.5,2007-05-30 22:38:24,Usual Suspects,Crime|Mystery|Thriller,114814,629,1995.0,4.24,204
254,110,4.0,2007-05-29 13:46:23,Braveheart,Action|Drama|War,112573,197,1995.0,4.03,237
254,150,4.0,2007-05-29 13:45:49,Apollo 13,Adventure|Drama|IMAX,112384,568,1995.0,3.85,201
254,260,4.0,2007-05-29 13:43:02,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,76759,11,1977.0,4.23,251
254,293,4.5,2007-05-29 14:05:47,Léon: The Professional (a.k.a. The Professional) (Léon),Action|Crime|Drama|Thriller,110413,101,1994.0,4.02,133
254,296,5.0,2007-05-29 13:46:36,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
254,318,4.5,2007-05-29 13:41:13,Shawshank Redemption,Crime|Drama,111161,278,1994.0,4.43,317
254,344,3.5,2007-05-29 13:50:09,Ace Ventura: Pet Detective,Comedy,109040,3049,1994.0,3.04,161
254,356,5.0,2007-05-29 13:47:27,Forrest Gump,Comedy|Drama|Romance|War,109830,13,1994.0,4.16,329
254,380,2.5,2007-05-29 13:47:12,True Lies,Action|Adventure|Comedy|Romance|Thriller,111503,36955,1994.0,3.5,178
254,457,4.0,2007-05-29 13:41:06,Fugitive,Thriller,106977,5503,1993.0,3.99,191
254,480,4.0,2007-05-29 13:44:03,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,107290,329,1993.0,3.75,238
254,527,5.0,2007-05-29 13:48:22,Schindler's List,Drama|War,108052,424,1993.0,4.22,220
254,589,4.0,2007-05-29 13:44:36,Terminator 2: Judgment Day,Action|Sci-Fi,103064,280,1991.0,3.97,224
254,590,4.0,2007-05-29 13:45:30,Dances with Wolves,Adventure|Drama|Western,99348,581,1990.0,3.84,164
254,592,2.5,2007-05-29 13:44:18,Batman,Action|Crime|Thriller,96895,268,1989.0,3.42,194
254,593,4.0,2007-05-29 13:41:18,Silence of the Lambs,Crime|Horror|Thriller,102926,274,1991.0,4.16,279
254,648,3.5,2007-05-29 13:49:40,Mission: Impossible,Action|Adventure|Mystery|Thriller,117060,954,1996.0,3.54,162
254,780,3.0,2007-05-29 13:44:48,Independence Day (a.k.a. ID4),Action|Adventure|Sci-Fi|Thriller,116629,602,1996.0,3.45,202
254,858,4.0,2007-05-29 13:50:17,Godfather,Crime|Drama,68646,238,1972.0,4.29,192
254,904,4.5,2007-05-30 22:38:30,Rear Window,Mystery|Thriller,47396,567,1954.0,4.26,84
254,1089,4.0,2007-05-29 14:05:35,Reservoir Dogs,Crime|Mystery|Thriller,105236,500,1992.0,4.2,131
254,1196,4.0,2007-05-29 13:47:58,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,80684,1891,1980.0,4.22,211
254,1200,4.0,2007-05-30 22:37:32,Aliens,Action|Adventure|Horror|Sci-Fi,90605,679,1986.0,3.96,126
254,1210,4.0,2007-05-29 13:42:49,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,86190,1892,1983.0,4.14,196
254,1214,4.0,2007-05-30 22:37:23,Alien,Horror|Sci-Fi,78748,348,1979.0,3.97,146
254,1258,5.0,2007-05-30 22:37:17,Shining,Horror,81505,694,1980.0,4.08,109
254,1270,3.5,2007-05-29 13:48:17,Back to the Future,Adventure|Comedy|Sci-Fi,88763,105,1985.0,4.04,171
254,1580,2.5,2007-05-29 13:48:26,Men in Black (a.k.a. MIB),Action|Comedy|Sci-Fi,119654,607,1997.0,3.49,165
254,1617,4.5,2007-05-29 13:49:30,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,119488,2118,1997.0,4.06,97
254,1721,3.5,2007-05-29 13:47:52,Titanic,Drama|Romance,120338,597,1997.0,3.42,146
254,2028,5.0,2007-05-29 13:46:16,Saving Private Ryan,Action|Drama|War,120815,857,1998.0,4.15,188
254,2329,4.5,2007-05-29 14:05:27,American History X,Crime|Drama,120586,73,1998.0,4.22,129
254,2396,4.0,2007-05-29 13:50:34,Shakespeare in Love,Comedy|Drama|Romance,138097,1934,1998.0,3.78,92
254,2542,4.5,2007-05-30 22:41:16,"Lock, Stock & Two Smoking Barrels",Comedy|Crime|Thriller,120735,100,1998.0,4.05,67
254,2571,5.0,2007-05-29 13:42:52,Matrix,Action|Sci-Fi|Thriller,133093,603,1999.0,4.19,278
254,2762,5.0,2007-05-29 13:45:43,Sixth Sense,Drama|Horror|Mystery,167404,745,1999.0,3.89,179
254,2858,5.0,2007-05-29 13:45:12,American Beauty,Drama|Romance,169547,14,1999.0,4.06,204
254,2959,5.0,2007-05-29 13:50:44,Fight Club,Action|Crime|Drama|Thriller,137523,550,1999.0,4.27,218
254,3578,4.5,2007-05-29 13:47:05,Gladiator,Action|Adventure|Drama,172495,98,2000.0,3.96,179
254,3949,5.0,2007-05-30 22:24:51,Requiem for a Dream,Drama,180093,641,2000.0,3.92,96
254,3996,4.0,2007-05-29 13:45:59,"Crouching Tiger, Hidden Dragon (Wo hu cang long)",Action|Drama|Romance,190332,146,2000.0,3.84,110
254,4011,4.5,2007-05-30 22:26:08,Snatch,Comedy|Crime|Thriller,208092,107,2000.0,4.16,93
254,4034,4.0,2007-05-30 22:36:18,Traffic,Crime|Drama|Thriller,181865,1900,2000.0,3.9,70
254,4226,4.5,2007-05-29 13:48:40,Memento,Mystery|Thriller,209144,77,2000.0,4.12,159
254,4306,5.0,2007-05-29 13:43:35,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808,2001.0,3.87,170
254,4878,4.5,2007-05-30 22:25:01,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,246578,141,2001.0,3.98,109
254,4886,4.0,2007-05-29 13:48:49,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,198781,585,2001.0,3.87,132
254,4973,4.5,2007-05-29 14:04:09,"Amelie (Fabuleux destin d'Amélie Poulain, Le)",Comedy|Romance,211915,194,2001.0,4.18,120
